,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
0,189,88,103,17,113,86,129,100,122,144,129,142,134,116,139,71,120,127,74,148,141,116,151,125,141,123,85,122,140,140,159,143,128,116,73,117,131,115,125,140,136,117,113,126,128,93,112,134,131,123,147,128,129,126,128,124,154,25,149,72,83,70,96,64,138,97,119,105,128,62,106,71,160,139,136,49,117,130,87,49,145,135,74,133,144,109,163,96,47,62,151,142,75,77,133,140,132,109,123,75,117,146,132,116,83,118,98,110,68,138,97,102,144,113,124,127,141,49,148,123,130,134,141,127,133,149,122,147,139,135,133,91,138,118,116,152,108,64,72,69,86,77,96,54,137,102,65,141,146,102,144,133,163,76,104,155,124,144,86,144,94,149,126,103,122,145,55,142,115,119,116,143,144,114,73,102,81,114,87,127,149,123,128,141,135,141,119,117,80,140,82,55,14,1,13,5,10,5,13,14,1,5,14,10,4,5,4,1,2,10,0,5,10,5,15,17,0,12,1,12,3,9,5,5,5,16,11,6,18,20,8,1,5,2,2,9,5,11,4,12,3,1,17,12,15,11,10,15,3,9,3,7,22,1,16,3,9,13,11,10,2,11,3,4,11,11,6,10,5,7,4,5,6,12,30,3,5,3,11,24,15,1,10,10,3,13,10,31,29,12,13,3,4,26,15,9,12,10,4,8,14,4,5,8,0,9,8,16,13,7,18,8,11,9,2,13,8,15,4,10,4,12,8,5,2,19,18,3,11,7,9,1,10,4,8,10,10,6,18,8,16,19,5,5,5,5,4,3,1,5,7,9,14,11,1,7,9,1,7,3,1,16,6,16,0,17,3,0,13,16,13,5,10,6,2,15,1,3,1,2,0,11,15,12,20,4,5,9,8,7,10,11,5,5,18,14,12,4,11,24,18,10,9,1,11,8,5,31,24,2,2,9,13,4,1,12,18,10,10,27,2,11,9,13,9,2,10,11,14,9,10,9,4,11,5,9,7,6,4,11,12,10,5,6,1,3,20,10,18,7,11,3,11,9,15,5,10,9,22,13,9,7,12,5,9,10,24,11,12,10,26,10,12,4,7,14,17,9,4,11,3,10,10,16,10,1,6,4,2,1,3,17,9,4,0,9,5,3,8,9,6,4,5,0,6,3,23,9,1,8,1,2,4,6,0,1,8,3,6,2,15,1,5,2,3,1,5,4,9,6,6,8,3,7,1,3,9,3,2,17,3,0,0,1
1,88,143,82,27,91,74,89,95,99,85,87,82,94,88,79,51,85,84,51,88,86,86,96,95,93,89,50,88,89,91,86,97,88,91,72,64,96,89,92,88,87,84,96,96,70,84,86,83,87,91,84,94,80,89,99,90,86,26,93,54,58,70,69,53,95,60,94,86,79,48,85,73,82,81,81,60,71,87,63,48,89,89,76,84,87,83,88,54,32,71,87,91,47,49,87,93,88,65,91,55,62,84,88,91,67,88,60,86,68,88,74,63,84,85,87,101,90,20,87,88,86,90,93,87,84,86,89,91,83,82,85,50,90,87,85,91,90,50,51,49,52,59,59,48,91,73,60,88,87,86,94,93,87,51,83,86,101,92,56,93,62,100,79,74,88,84,55,87,79,92,95,85,84,84,56,62,55,90,65,94,93,88,90,88,98,90,87,80,53,87,52,37,19,0,23,3,22,8,21,29,0,12,23,27,8,20,5,2,7,18,0,4,14,12,35,38,1,16,5,13,11,18,7,14,10,25,25,7,23,21,14,0,7,16,6,10,5,24,2,27,1,1,34,23,23,13,9,10,2,14,3,8,41,2,33,5,28,21,29,29,5,31,6,15,27,25,25,29,8,21,17,11,23,31,47,8,4,21,5,38,18,0,31,20,8,33,31,45,43,29,16,18,10,40,29,15,15,28,6,27,18,10,12,12,1,8,12,23,21,8,28,21,24,18,4,29,22,26,4,17,14,28,10,15,6,35,28,6,23,11,20,8,13,5,17,18,21,19,30,12,24,30,11,7,7,10,6,10,2,1,14,22,25,16,5,14,22,2,8,4,0,11,9,28,0,33,7,4,13,14,11,4,13,14,1,19,0,4,1,3,0,29,18,13,40,4,14,25,19,8,30,32,8,19,23,19,30,6,30,40,32,30,25,7,30,25,21,45,41,7,4,20,17,3,5,17,38,7,26,42,9,29,30,32,29,7,26,29,29,20,29,24,10,14,21,22,21,13,11,7,29,23,6,6,3,10,36,9,24,8,25,7,27,20,21,14,22,15,32,23,18,12,22,14,19,22,32,24,23,21,38,8,20,11,17,15,27,17,10,23,7,23,14,18,25,1,4,4,1,4,8,15,10,6,2,22,21,4,10,26,11,4,19,0,4,6,26,19,0,6,1,5,4,11,0,3,7,2,5,2,12,1,5,4,8,3,10,10,25,3,8,9,3,22,1,5,13,12,1,23,10,0,0,2
2,103,82,136,23,89,89,103,97,108,101,105,99,108,102,99,72,100,100,62,107,105,96,100,101,107,107,59,97,102,108,105,103,102,105,65,83,98,99,104,101,109,90,92,100,91,90,96,100,92,104,102,102,96,95,99,105,105,30,110,69,69,66,78,58,106,63,104,93,97,51,93,70,104,98,101,50,77,101,69,48,107,110,69,105,105,94,107,65,36,65,106,104,58,60,102,103,106,82,104,62,83,104,102,95,67,101,68,95,67,106,85,76,101,95,103,105,94,35,102,96,94,102,107,96,97,107,93,110,102,100,106,63,100,99,97,108,97,57,46,54,60,63,72,58,98,79,60,105,109,97,106,107,109,64,98,105,105,106,68,108,75,109,101,79,108,105,51,105,93,95,104,103,102,94,65,72,70,104,65,98,111,104,103,103,100,108,104,99,71,102,61,42,12,1,14,2,9,5,20,12,0,2,12,9,1,7,3,2,3,9,0,4,7,5,18,18,1,10,3,9,3,7,2,6,0,10,9,3,21,16,7,2,3,7,4,8,5,11,4,10,2,3,15,13,12,7,6,10,2,12,4,5,21,4,17,3,8,7,8,8,4,11,1,7,10,7,8,10,7,5,5,4,8,12,25,2,3,8,5,18,11,1,10,7,3,17,10,28,28,14,10,6,7,26,16,8,10,12,2,12,10,3,6,8,3,7,6,14,10,5,14,10,12,9,3,11,11,14,3,10,7,10,5,7,5,18,19,3,7,5,9,5,6,1,11,7,10,5,17,11,19,19,4,5,6,7,3,7,2,1,5,10,10,7,1,4,8,1,8,2,0,11,7,16,0,17,3,1,10,12,8,3,6,6,0,14,1,2,2,1,0,10,10,9,21,2,7,8,6,3,11,11,5,5,15,9,13,4,10,18,12,10,11,1,10,9,6,25,22,1,2,5,8,3,1,11,19,9,11,22,4,8,9,14,9,4,13,13,11,10,11,7,5,9,11,8,9,5,3,6,12,9,2,4,0,0,19,6,14,4,14,3,11,8,9,9,9,6,18,10,8,6,9,6,6,9,18,11,11,11,28,9,12,12,9,9,13,8,3,10,3,9,10,11,8,1,3,2,1,0,3,14,8,4,1,7,7,2,4,8,3,1,7,0,1,3,13,8,2,3,0,4,4,4,1,0,7,1,4,2,11,1,3,1,3,1,5,6,6,3,3,4,2,9,3,1,9,6,1,15,2,1,1,2
3,17,27,23,51,27,16,17,17,30,14,17,16,21,16,14,18,17,15,16,19,15,15,16,28,17,14,14,12,14,16,14,18,15,15,17,16,28,16,16,20,18,15,16,26,13,14,17,18,19,16,12,17,15,18,17,17,15,21,18,23,20,18,14,16,18,29,16,21,17,17,24,16,14,14,14,20,16,17,20,20,19,19,15,17,19,18,16,11,15,20,16,16,20,14,15,27,16,15,22,23,14,18,17,13,19,16,23,19,16,17,15,12,16,17,18,15,13,12,17,17,17,18,17,21,14,16,16,15,15,21,18,17,15,21,21,17,16,14,11,11,19,20,21,16,15,32,20,18,16,18,17,16,18,12,15,16,28,16,21,18,12,30,19,11,17,18,16,15,16,28,21,19,12,19,17,12,19,16,30,18,17,20,16,20,26,16,21,22,18,15,18,13,10,0,13,5,22,9,14,20,0,10,18,26,8,15,6,2,5,14,0,1,11,12,24,30,0,8,5,5,8,20,6,11,10,16,26,6,11,11,15,0,5,15,8,6,2,24,2,20,1,2,25,13,9,6,4,3,2,8,1,4,29,3,32,3,25,17,26,28,7,29,2,17,25,23,22,25,9,14,13,10,25,29,29,6,4,16,1,30,17,1,29,19,4,30,25,29,27,30,7,16,10,32,29,13,3,30,5,26,11,10,12,17,2,3,12,14,14,5,20,19,27,17,4,28,21,23,2,15,12,26,9,14,4,26,24,7,22,11,21,7,12,3,13,16,21,16,24,3,23,25,10,6,5,9,6,8,1,2,14,22,22,11,1,14,21,1,3,1,1,3,6,19,0,22,4,3,3,3,2,3,8,14,0,10,0,3,0,2,0,27,17,6,28,1,10,25,14,5,28,29,2,12,11,16,29,4,29,30,29,28,23,3,28,22,17,23,26,8,5,17,4,5,3,7,32,4,25,29,9,26,28,30,27,5,29,30,25,22,26,21,11,15,24,19,21,12,8,6,28,26,4,9,1,8,26,6,15,6,25,5,29,19,8,13,22,15,20,22,19,10,20,13,15,22,20,22,23,22,25,7,20,10,16,14,23,17,8,22,7,22,17,12,25,3,4,2,0,3,3,2,4,3,2,17,18,2,2,24,8,3,19,0,3,6,11,19,1,4,2,4,3,14,0,0,1,2,0,0,3,0,2,3,6,3,7,8,23,1,8,6,2,22,1,2,2,9,0,10,6,0,0,0
4,113,91,89,27,163,81,99,92,122,117,119,106,115,89,116,66,107,102,71,115,104,92,117,111,109,111,60,99,108,113,118,110,98,102,70,86,118,96,105,108,108,98,98,121,101,84,98,116,95,103,107,111,108,96,95,100,111,27,119,74,92,65,80,66,100,97,103,95,111,65,93,65,117,93,100,57,89,108,79,49,100,109,76,111,112,90,117,61,45,66,110,118,71,73,110,122,107,100,108,71,90,107,105,95,70,99,100,89,68,107,85,91,110,98,107,102,105,35,105,95,100,104,115,103,103,110,102,104,101,102,96,79,115,104,97,108,97,63,59,71,70,74,89,43,100,101,52,108,112,90,107,114,119,81,89,108,109,115,81,109,81,121,97,86,108,111,58,111,106,106,102,112,113,107,76,73,84,96,89,107,123,110,99,106,115,108,105,99,59,112,79,47,15,2,20,5,20,11,19,22,1,7,18,19,8,17,7,1,4,11,0,8,19,11,24,31,0,17,3,10,6,14,2,12,7,18,22,9,22,21,12,2,6,10,5,11,7,19,4,18,3,1,28,19,19,12,10,15,3,16,3,7,32,4,30,2,22,15,22,21,5,23,4,11,20,23,15,21,6,18,11,9,19,25,40,6,5,10,10,34,19,1,24,12,6,25,18,36,33,22,14,16,9,38,27,7,13,22,5,24,19,6,11,13,4,8,11,21,18,3,24,15,20,13,4,21,14,24,3,11,10,21,7,10,7,30,27,4,18,10,17,7,14,4,15,11,18,12,25,11,24,26,9,6,6,9,5,8,0,2,9,18,22,13,2,14,19,3,6,4,1,13,9,29,0,26,6,3,14,17,11,6,13,14,2,22,1,4,0,3,2,22,17,14,32,3,14,20,14,6,23,24,6,13,23,17,25,5,23,34,27,22,19,4,21,17,18,40,31,5,4,13,14,6,6,14,31,9,19,36,4,23,22,24,21,8,22,23,24,19,21,18,6,19,17,15,15,10,8,9,24,21,6,7,4,7,31,9,20,4,21,7,21,16,17,11,18,13,29,18,14,7,18,13,16,18,26,21,21,18,35,7,20,7,15,13,23,12,10,20,8,18,14,16,20,2,5,3,0,4,5,15,11,4,2,15,12,5,7,20,11,5,17,0,7,6,23,16,0,10,1,5,3,9,0,2,9,7,5,1,16,2,7,4,7,5,6,8,20,3,8,7,4,17,0,3,10,10,0,18,8,1,2,1
5,86,74,89,16,81,121,87,87,94,84,88,88,95,92,84,69,89,90,52,90,90,81,91,87,91,93,56,85,87,92,89,89,87,85,63,67,80,88,88,89,90,83,86,89,77,80,89,89,87,90,88,83,85,87,93,98,83,31,93,61,57,71,72,51,93,47,93,87,81,41,84,79,85,85,87,51,70,84,64,51,87,89,73,86,84,83,87,56,34,69,87,87,46,53,94,83,87,70,93,51,66,89,87,84,56,96,55,89,67,90,75,64,85,90,88,89,87,32,87,82,80,86,94,87,86,86,83,91,92,85,91,51,84,89,82,91,100,51,45,40,48,54,60,57,92,66,49,88,93,91,95,91,89,54,93,89,90,91,52,90,66,86,84,72,90,84,49,92,84,85,90,85,90,82,55,59,60,94,51,89,94,89,91,88,86,89,91,79,59,92,50,39,13,2,16,4,8,6,18,15,1,6,11,8,4,4,2,1,3,7,0,4,11,5,14,16,2,12,2,9,4,3,0,7,1,11,6,4,16,14,4,0,2,2,2,4,6,7,8,9,3,2,13,13,14,6,5,11,6,12,4,3,16,2,12,0,7,4,6,7,1,8,1,3,9,5,5,7,1,4,2,2,5,9,19,1,3,3,2,15,7,0,9,2,5,12,7,19,20,9,12,4,3,19,12,2,10,5,3,7,9,2,6,3,1,4,3,11,6,1,8,4,7,3,2,7,5,8,2,4,2,8,3,4,3,14,13,0,7,1,5,1,3,1,2,5,5,2,13,12,13,14,0,1,4,2,2,3,2,2,2,5,6,4,1,8,6,3,8,4,0,8,5,11,0,19,1,0,10,15,12,3,3,4,0,15,0,5,0,4,4,8,4,7,18,1,3,4,3,1,7,9,4,5,9,4,8,1,8,13,9,9,8,1,5,4,5,19,15,1,1,5,7,1,1,6,16,6,5,16,2,9,7,11,4,4,9,9,7,6,7,5,4,7,8,7,9,4,3,4,11,6,1,2,1,1,16,4,10,3,7,1,6,4,9,4,5,2,12,10,5,3,5,4,6,5,12,6,6,6,21,3,6,4,5,4,7,2,2,4,1,5,5,7,7,6,6,3,1,0,4,12,8,3,0,6,4,1,6,5,2,1,2,0,2,3,14,4,0,4,1,4,6,2,0,0,8,4,4,2,13,2,7,5,2,1,2,2,7,4,2,5,1,5,2,2,11,5,1,14,2,0,1,3
6,129,89,103,17,99,87,207,101,118,128,129,137,131,123,152,73,108,140,80,145,140,115,136,122,132,123,89,125,154,122,163,142,122,108,69,108,134,116,115,146,143,115,110,122,123,102,106,120,130,122,146,155,132,117,121,113,148,38,130,81,99,65,95,74,137,89,117,115,122,71,107,74,131,130,136,63,110,146,92,57,147,123,76,126,135,119,147,101,58,69,136,135,96,98,151,135,130,96,120,76,106,143,130,105,84,125,97,99,74,132,93,100,127,113,121,122,120,53,134,121,133,123,128,115,144,144,134,147,146,122,134,87,118,119,119,141,111,61,76,66,77,84,93,53,123,99,74,141,140,105,133,121,149,66,102,144,122,133,85,144,101,135,126,105,122,143,61,133,127,124,113,136,138,126,80,87,81,125,78,120,142,112,129,141,109,142,119,112,92,131,88,75,18,3,25,10,22,15,22,28,1,12,24,28,13,13,7,2,4,21,0,8,22,16,31,34,2,20,2,12,17,12,7,18,10,31,22,4,25,30,22,1,12,11,3,13,10,26,4,25,2,4,30,22,21,17,14,13,6,12,5,6,40,4,35,2,29,18,31,27,5,31,1,18,27,26,27,30,6,16,14,12,25,32,47,5,4,21,6,39,24,2,31,17,7,35,29,47,47,29,23,16,18,44,34,16,18,29,10,28,19,14,15,19,7,13,14,30,26,11,31,26,28,19,6,27,21,29,4,19,17,23,14,17,11,38,33,7,26,18,24,13,23,5,15,16,23,18,32,11,31,35,14,10,10,15,10,19,5,5,14,22,28,22,3,18,24,5,8,2,2,17,10,23,0,31,11,5,16,22,16,6,9,8,1,25,1,6,2,6,2,27,18,12,41,0,11,23,8,8,29,32,6,16,19,23,31,5,29,41,35,30,24,4,27,23,15,39,41,4,5,19,16,5,2,13,41,9,29,45,6,29,30,34,28,9,27,32,27,18,29,25,10,27,26,27,21,13,9,11,29,27,12,10,4,9,37,12,26,10,30,8,26,18,21,17,22,18,36,31,21,15,22,20,17,23,36,24,25,23,42,12,24,14,22,22,28,23,8,23,11,23,20,23,29,2,12,5,4,2,4,16,12,6,0,21,13,3,8,24,9,4,14,0,6,8,33,21,0,16,2,5,7,7,2,2,12,7,6,4,17,3,6,5,3,1,7,7,30,6,9,13,5,24,2,4,11,16,1,26,9,1,2,3
7,100,95,97,17,92,87,101,151,109,105,105,91,105,102,97,65,90,105,65,102,100,101,109,97,110,104,62,102,107,110,106,107,95,96,77,80,102,100,108,101,100,97,107,103,92,87,96,98,101,110,102,104,98,108,109,110,108,37,107,70,73,76,77,61,106,67,107,99,99,57,92,89,102,94,99,60,90,100,73,66,101,100,87,96,103,96,110,65,51,79,102,107,59,68,107,101,110,83,103,65,83,107,109,103,79,105,75,93,78,98,88,77,100,98,95,115,99,40,104,102,99,103,102,94,98,105,102,105,104,97,101,63,96,103,96,108,101,58,61,53,63,73,75,57,109,78,71,104,105,97,108,108,110,60,93,109,101,112,70,111,75,105,99,85,107,99,67,106,94,98,97,103,101,101,72,71,66,103,67,108,111,104,98,105,103,111,99,94,66,100,61,46,16,1,20,1,14,7,17,21,0,10,16,16,9,8,3,0,3,13,0,5,15,10,22,25,0,16,1,12,6,9,4,10,6,14,14,5,19,19,11,1,4,9,4,9,7,15,3,21,0,1,23,21,17,6,8,11,8,13,3,8,27,5,22,2,12,11,17,17,5,18,4,11,16,14,12,18,3,8,6,5,14,19,32,3,4,15,7,26,14,3,19,9,6,21,17,33,31,19,18,8,6,30,22,8,16,17,5,16,12,9,8,10,2,7,7,20,16,7,24,15,19,12,5,17,12,17,3,10,8,18,7,9,3,26,23,7,12,8,13,7,11,2,13,10,13,9,23,12,21,24,6,3,6,7,5,6,2,3,7,14,16,10,2,12,15,7,7,4,1,12,3,18,0,27,7,0,12,17,12,8,6,8,1,19,1,7,1,7,2,17,12,10,29,2,12,14,12,9,19,19,5,8,16,10,19,1,17,27,20,16,15,3,14,12,8,32,29,2,3,12,14,4,2,13,25,10,16,31,5,17,17,21,17,3,17,18,20,14,16,14,3,13,16,15,16,8,5,7,20,15,5,3,2,5,26,7,23,5,18,6,17,12,14,13,15,13,26,19,14,10,15,11,10,15,27,15,16,13,31,9,13,11,11,13,20,10,9,15,5,15,14,15,17,1,5,3,2,0,5,16,9,5,2,14,10,1,8,12,2,4,10,0,4,3,22,10,0,8,2,2,6,7,0,1,9,3,5,2,13,2,3,4,3,3,6,4,10,5,3,8,0,14,0,3,11,8,0,22,5,0,0,1
8,122,99,108,30,122,94,118,109,163,122,122,109,129,111,114,77,114,123,75,127,118,110,121,127,126,117,73,110,125,124,126,122,115,111,79,97,134,111,116,123,121,112,110,131,107,95,107,121,114,116,122,114,120,117,117,121,128,32,131,83,85,71,91,71,122,90,113,100,115,62,104,74,122,111,124,53,97,123,85,53,125,124,84,125,124,105,128,78,48,72,123,126,71,74,126,133,122,100,122,74,95,125,118,111,73,118,92,106,75,118,94,91,120,114,116,113,117,44,120,112,109,125,120,116,112,128,115,122,121,115,118,75,115,118,111,129,110,65,61,63,73,78,86,58,119,103,65,122,126,106,125,126,129,76,106,127,128,125,80,126,89,142,116,94,115,121,57,127,105,127,113,128,122,107,75,85,79,111,92,119,131,120,119,120,132,120,116,109,72,126,75,53,15,1,19,3,15,7,18,19,1,7,19,16,5,11,3,3,4,11,0,6,11,6,24,26,1,14,3,10,5,13,3,12,5,17,17,7,21,18,8,0,4,12,6,6,5,15,3,20,2,0,23,20,16,9,7,10,1,13,3,6,29,3,23,4,17,15,17,17,6,19,3,8,15,18,13,16,3,13,10,7,15,19,33,3,4,9,6,26,17,2,20,11,7,22,18,33,30,18,14,14,7,33,21,6,14,18,5,17,15,4,5,8,3,8,6,17,14,1,18,11,14,11,1,17,9,20,2,9,8,18,4,6,4,24,22,4,16,5,13,4,8,3,11,9,13,11,22,9,21,23,6,4,4,6,4,6,1,1,8,14,16,11,2,8,15,3,6,3,0,12,10,18,0,22,3,4,12,17,11,5,11,9,1,19,1,1,1,1,0,19,16,11,29,3,14,17,11,5,19,19,6,9,18,14,19,6,17,27,21,17,14,3,16,13,13,33,26,6,3,12,10,6,3,12,27,10,17,32,5,18,17,21,15,5,16,19,17,14,19,13,5,16,13,13,12,7,7,6,21,17,7,3,1,5,26,8,19,3,17,3,18,12,15,7,13,7,24,16,10,4,13,8,11,14,23,15,16,12,32,5,13,7,10,10,20,7,6,15,4,13,9,13,16,1,6,4,2,2,7,14,9,7,2,12,10,6,9,12,9,4,14,0,2,4,18,12,0,9,1,6,3,9,0,0,6,3,4,1,13,1,6,1,4,3,8,6,15,4,6,5,5,14,0,4,10,8,1,16,4,0,0,1
9,144,85,101,14,117,84,128,105,122,205,138,144,131,111,136,71,115,127,89,150,142,119,164,130,140,133,83,126,140,146,166,141,133,109,81,112,129,116,124,143,136,127,112,132,136,93,109,132,122,131,149,126,133,119,126,118,162,34,151,75,91,68,92,70,141,103,125,105,142,66,101,72,170,135,132,54,126,135,85,53,141,129,81,136,145,111,163,99,57,67,153,144,78,77,138,141,138,113,118,73,110,146,127,116,82,121,106,108,70,140,95,112,141,111,124,123,140,51,145,122,137,128,143,122,127,149,122,150,141,134,130,87,131,114,127,152,104,67,71,75,80,75,105,52,125,101,65,144,153,98,143,131,162,82,104,160,123,145,90,147,89,150,128,115,133,147,61,153,118,120,115,146,148,122,76,96,88,116,83,129,156,120,129,130,127,144,120,119,82,148,80,62,10,3,14,8,15,8,19,17,1,8,17,16,4,11,8,5,5,13,0,8,21,9,20,21,1,10,2,9,7,11,4,11,6,16,17,4,23,18,16,2,8,6,1,11,7,17,3,15,2,3,22,15,12,12,10,18,5,10,3,6,31,3,25,0,17,18,20,19,5,19,7,12,18,20,15,22,5,11,6,8,18,22,40,11,10,13,10,31,23,3,20,13,8,24,22,41,41,20,21,14,8,35,24,16,18,20,5,18,17,5,10,16,4,11,12,18,20,13,28,16,20,16,4,20,16,23,6,19,13,19,15,14,7,25,27,4,19,13,18,8,14,3,14,16,18,15,26,8,23,27,8,13,11,12,7,14,3,6,12,18,20,13,1,16,17,2,3,2,1,12,7,26,0,17,4,1,11,13,12,6,7,12,3,20,1,5,2,5,2,17,17,12,31,2,10,17,12,7,18,21,5,6,23,18,22,7,20,35,24,19,16,3,19,16,11,42,34,4,5,15,16,6,4,15,28,10,20,37,4,19,17,22,18,4,21,20,23,17,21,18,3,11,16,13,16,8,5,10,18,21,7,3,2,4,24,13,25,7,22,3,18,15,12,14,17,17,34,25,17,9,18,11,15,17,34,18,20,19,36,9,20,10,15,17,25,14,8,19,6,19,15,24,19,2,10,3,3,2,2,19,7,4,0,14,8,4,13,16,10,5,11,0,6,6,26,15,0,8,1,7,3,4,1,2,10,6,7,3,13,1,8,3,5,2,6,8,18,6,8,7,3,19,1,3,5,10,1,13,9,2,1,1
